movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
Les Mis,2012,Tom Hooper,USA,English,61000000,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,1.85,1,0,158,Color,PG-13,Hugh Jackman,20000,Eddie Redmayne,13000,Anne Hathaway,11000,46204,488,845,243834,144000,7.6,148775460,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1
You've Got Mail,1998,Nora Ephron,USA,English,65000000,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,1.85,2,0,119,Color,PG,Tom Hanks,15000,Jean Stapleton,793,Dave Chappelle,744,17768,153,556,151812,0,6.5,115731542,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1
Step Brothers,2008,Adam McKay,USA,English,65000000,Comedy,dream|friendship|karaoke|love|slacker,2.35,2,285,106,Color,R,Will Ferrell,8000,Adam Scott,3000,Andrea Savage,105,11264,173,277,212499,0,6.9,100468793,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1
The Mask of Zorro,1998,Martin Campbell,USA,English,65000000,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,2.35,0,258,136,Color,PG-13,Anthony Hopkins,12000,Tony Amendola,174,Stuart Wilson,94,12396,156,318,135404,0,6.7,93771072,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1
Due Date,2010,Todd Phillips,USA,English,65000000,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,2.35,3,480,95,Color,R,Robert Downey Jr.,21000,RZA,561,Matt Walsh,490,23018,307,285,272789,25000,6.6,100448498,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1
Unbroken,2014,Angelina Jolie Pitt,USA,English,65000000,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,2.35,0,11000,137,Color,PG-13,Finn Wittrock,769,Jack O'Connell,698,Alex Russell,465,2938,322,351,103589,35000,7.2,115603980,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1
Space Cowboys,2000,Clint Eastwood,USA,English,65000000,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,2.35,1,16000,130, Black and White,PG-13,Clint Eastwood,16000,Courtney B. Vance,495,William Devane,416,17771,169,326,60165,0,6.4,90454043,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1
Cliffhanger,1993,Renny Harlin,USA,English,70000000,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,2.35,1,212,124,Color,R,Sylvester Stallone,13000,Leon,730,Janine Turner,369,15229,74,172,96096,0,6.4,84049211,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1
Broken Arrow,1996,John Woo,USA,English,50000000,Action|Crime|Thriller,captain|desert|major|park ranger|utah,2.35,2,610,108,Color,R,Delroy Lindo,848,Samantha Mathis,517,Bob Gunton,461,2913,72,189,77390,0,6,70450000,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1
The Kid,2000,Jon Turteltaub,USA,English,60000000,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,1.85,1,226,104,Color,PG,Bruce Willis,13000,Lily Tomlin,718,Daniel von Bargen,577,16452,86,139,34473,0,6.1,69688384,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1
World Trade Center,2006,Oliver Stone,USA,English,63000000,Drama|History|Thriller,based on true story|police|rescue|rubble|trapped,1.85,0,0,129,Color,PG-13,Nicolas Cage,12000,Jay Hernandez,1000,Armando Riesco,625,14421,242,564,67395,0,6,70236496,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1
Mona Lisa Smile,2003,Mike Newell,USA,English,65000000,Drama,art|college|school|student|wellesley college,1.85,1,179,117,Color,PG-13,Julia Roberts,8000,Kirsten Dunst,4000,Marian Seldes,403,12850,141,264,61490,0,6.4,63695760,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1
The Dictator,2012,Larry Charles,USA,English,65000000,Comedy|Romance,dictator|hotel|oil|overalls|sunglasses,2.35,0,119,99,Color,R,Sayed Badreya,600,Aasif Mandvi,346,Horatio Sanz,174,1375,313,310,213863,59000,6.4,59617068,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1
Eyes Wide Shut,1999,Stanley Kubrick,UK,English,65000000,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,1.66,1,0,159,Color,R,Tom Cruise,10000,Vinessa Shaw,580,Sydney Pollack,521,11424,280,1500,227071,10000,7.3,55637680,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1
Annie,2014,Will Gluck,USA,English,65000000,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,2.39,6,87,118,Color,PG,Quvenzhan?? Wallis,2000,Dorian Missick,1000,David Zayas,929,4796,176,213,24735,16000,5.2,85911262,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1
Focus,2015,Glenn Ficarra,USA,English,50100000,Comedy|Crime|Drama|Romance,con artist|con man|deception|rivalry|seduction,1.85,0,43,105,Color,R,Will Smith,10000,Adrian Martinez,806,Gerald McRaney,523,11943,279,221,149337,23000,6.6,53846915,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1
This Means War,2012,McG,USA,English,65000000,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,2.35,3,368,103,Color,PG-13,Tom Hardy,27000,Abigail Spencer,1000,Warren Christie,520,29808,241,238,147641,18000,6.3,54758461,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1
Blade: Trinity,2004,David S. Goyer,USA,English,65000000,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,2.35,0,687,122,Color,R,Ryan Reynolds,16000,Natasha Lyonne,1000,John Michael Higgins,957,19764,185,514,132954,0,5.9,52397389,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1
Red Dawn,1984,John Milius,USA,English,16900000,Action|Drama|War,guerrilla|high school|invasion|soviet|wolverine,1.85,0,468,114,Color,PG-13,Lea Thompson,1000,Jennifer Grey,1000,William Smith,919,3860,97,383,41776,0,6.4,,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1
Primary Colors,1998,Mike Nichols,France,English,65000000,Comedy|Drama,campaigning|candidate|election|governor|president,2.35,0,0,143,Color,R,Maura Tierney,509,Adrian Lester,317,Paul Guilfoyle,210,1409,117,157,23940,688,6.7,38966057,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1
Resident Evil: Retribution,2012,Paul W.S. Anderson,Germany,English,65000000,Action|Horror|Sci-Fi|Thriller,corporation|fight|rescue|umbrella|zombie,2.35,0,545,96,Color,R,Milla Jovovich,14000,Boris Kodjoe,1000,Bingbing Li,974,17913,239,423,104831,32000,5.4,42345531,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1
Death Race,2008,Paul W.S. Anderson,USA,English,45000000,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,2.35,4,545,111,Color,R,Jason Statham,26000,Max Ryan,872,Joan Allen,805,28643,230,211,166610,0,6.4,36064910,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1
The Long Kiss Goodnight,1996,Renny Harlin,USA,English,65000000,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,2.35,2,212,121,Color,R,Melina Kanakaredes,394,Craig Bierko,380,Yvonne Zima,263,1531,94,285,60508,4000,6.7,33328051,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1
Proof of Life,2000,Taylor Hackford,USA,English,65000000,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,2.35,1,138,135,Color,R,Pamela Reed,324,Alun Armstrong,192,Michael Kitchen,184,1013,134,265,49300,892,6.2,32598931,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1
Zathura: A Space Adventure,2005,Jon Favreau,USA,English,65000000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,1.85,0,4000,101,Color,PG,Kristen Stewart,17000,Josh Hutcherson,14000,Jonah Bobo,539,32232,136,202,67707,0,6.1,28045540,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1
Fight Club,1999,David Fincher,USA,English,63000000,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2.35,2,21000,151,Color,R,Brad Pitt,11000,Meat Loaf,783,Eugenie Bondurant,637,13209,315,2968,1347461,48000,8.8,37023395,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1
We Are Marshall,2006,McG,USA,English,65000000,Drama|Sport,coach|football|football team|marshall university|university,2.35,0,368,131,Color,PG,Matthew McConaughey,11000,Kimberly Williams-Paisley,529,Brian Geraghty,383,12088,96,175,46951,0,7.1,43532294,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1
The Missing,,,UK,English,,Crime|Drama|Mystery,france|journalist|limp|police detective|reporter,,0,,60,Color,,Jason Flemyng,1000,James Nesbitt,773,Frances O'Connor,575,3537,14,28,8739,0,8.1,,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1
Hudson Hawk,1991,Michael Lehmann,USA,English,70000000,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,1.85,0,36,100,Color,R,Bruce Willis,13000,James Coburn,773,Richard E. Grant,554,15944,60,249,43376,0,5.7,17218080,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1
Lucky Numbers,2000,Nora Ephron,France,English,65000000,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,1.85,1,0,105,Color,R,Michael Rapaport,975,Michael Moore,909,Richard Schiff,506,3580,60,69,8560,177,5,10014234,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1
"I, Frankenstein",2014,Stuart Beattie,Australia,English,65000000,Action|Fantasy|Sci-Fi|Thriller,army|creature|demon|frankenstein|gargoyle,2.35,0,72,92,Color,PG-13,Caitlin Stasey,623,Kevin Grevioux,593,Miranda Otto,568,3165,308,194,65709,15000,5.1,19059018,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1
Oliver Twist,2005,Roman Polanski,UK,English,50000000,Crime|Drama,boy|character name in title|orphan|pickpocket|workhouse,2.35,0,2000,130,Color,PG-13,Ian McNeice,268,Barney Clark,85,Tony Noble,25,450,127,138,25474,0,6.9,1987287,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1
Elektra,2005,Rob Bowman,Canada,English,43000000,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,2.35,0,38,100,Color,PG-13,Jennifer Garner,3000,Cary-Hiroyuki Tagawa,1000,Goran Visnjic,1000,7048,196,380,71202,0,4.8,24407944,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1
Sin City: A Dame to Kill For,2014,Frank Miller,USA,English,65000000,Action|Crime|Thriller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,1.85,3,436,102, Black and White,R,Joseph Gordon-Levitt,23000,Bruce Willis,13000,Eva Green,6000,49433,339,239,111102,32000,6.5,13750556,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1
Random Hearts,1999,Sydney Pollack,USA,English,64000000,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,1.85,1,521,133,Color,R,Harrison Ford,11000,Kristin Scott Thomas,1000,Bill Cobbs,970,16710,96,290,17025,295,5.1,31054924,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1
Everest,2015,Baltasar Korm??kur,UK,English,55000000,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,2.35,0,175,121,Color,PG-13,Michael Kelly,963,Martin Henderson,580,Tom Goodman-Hill,221,2131,361,265,134625,40000,7.1,43247140,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1
Perfume: The Story of a Murderer,2006,Tom Tykwer,Germany,English,50000000,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,2.35,0,670,147,Color,R,Michael Smiley,177,David Calder,27,Simon Chandler,16,253,226,482,190490,26000,7.5,2208939,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1
Austin Powers in Goldmember,2002,Jay Roach,USA,English,63000000,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,2.35,2,116,94,Color,PG-13,Verne Troyer,645,Josh Zuckerman,522,Robert Wagner,481,2725,194,795,162909,0,6.2,213079163,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1
Astro Boy,2009,David Bowers,Hong Kong,English,65000000,Action|Animation|Comedy|Family|Sci-Fi,betrayal|futuristic|gladiator|robot|scientist,2.35,1,42,94,Color,PG,Nicolas Cage,12000,Charlize Theron,9000,Dee Bradley Baker,668,23365,138,77,25681,0,6.3,19548064,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1
Jurassic Park,1993,Steven Spielberg,USA,English,63000000,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,1.85,0,14000,127,Color,PG-13,Wayne Knight,967,Ariana Richards,610,Bob Peck,191,2129,308,895,613473,19000,8.1,356784000,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1
Wyatt Earp,1994,Lawrence Kasdan,USA,English,63000000,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,2.35,0,759,212,Color,PG-13,Dennis Quaid,2000,Catherine O'Hara,925,Isabella Rossellini,812,5708,40,145,35314,0,6.6,25052000,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1
Clear and Present Danger,1994,Phillip Noyce,USA,English,62000000,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,2.35,1,176,141,Color,PG-13,Harrison Ford,11000,Dean Jones,913,Raymond Cruz,672,14178,42,133,69663,0,6.9,122012710,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1
Dragon Blade,2015,Daniel Lee,China,Mandarin,65000000,Action|Adventure|Drama|History,child fugitive|final battle|martial art|silk road|sword,2.35,3,10,103,Color,R,Si Won Choi,21,Peng Lin,18,Sung-jun Yoo,7,58,68,86,11584,0,6.1,72413,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1
Littleman,2006,Keenen Ivory Wayans,USA,English,64000000,Comedy|Crime,diamond|infant|parody|spoof|sports violence,1.85,1,322,98,Color,PG-13,Chazz Palminteri,979,Brittany Daniel,862,John Witherspoon,723,6334,78,187,39471,0,4.3,58255287,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1
U-571,2000,Jonathan Mostow,France,English,62000000,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,2.35,0,84,116,Color,PG-13,Matthew McConaughey,11000,Thomas Kretschmann,919,David Keith,563,14931,178,602,65297,0,6.6,77086030,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1
The American President,1995,Rob Reiner,USA,English,62000000,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,2.35,0,0,114,Color,PG-13,Shawna Waldron,524,Samantha Mathis,517,Wendie Malick,452,2668,75,214,43027,0,6.8,65000000,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1
The Love Guru,2008,Marco Schnabel,USA,English,62000000,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,2.35,6,12,87,Color,PG-13,Justin Timberlake,3000,Romany Malco,966,Verne Troyer,645,6658,150,250,43300,0,3.8,32178777,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1
3000 Miles to Graceland,2001,Demian Lichtenstein,USA,English,42000000,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,2.35,2,11,125,Color,R,Jon Lovitz,11000,Bokeem Woodbine,904,Ice-T,867,14536,113,399,38076,0,5.9,15738632,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1
The Hateful Eight,2015,Quentin Tarantino,USA,English,44000000,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,2.76,1,16000,187,Color,R,Craig Stark,46000,Jennifer Jason Leigh,1000,Zo? Bell,1000,49912,596,1018,272839,114000,7.9,54116191,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1
Blades of Glory,2007,Josh Gordon,USA,English,61000000,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,1.85,2,8,93,Color,PG-13,Will Ferrell,8000,Amy Poehler,1000,Jon Heder,970,13232,191,246,129995,0,6.3,118153533,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1
Hop,2011,Tim Hill,USA,English,63000000,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,1.85,0,25,95,Color,PG,Gary Cole,989,Elizabeth Perkins,664,Chelsea Handler,439,2558,156,82,24089,0,5.5,108012170,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1
300,2006,Zack Snyder,USA,English,65000000,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,2.35,0,0,117,Color,R,Gerard Butler,18000,Michael Fassbender,13000,Vincent Regan,447,32360,460,2073,607235,13000,7.7,210592590,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1
Meet the Fockers,2004,Jay Roach,USA,English,80000000,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,1.85,6,116,106,Color,PG-13,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,24938,141,428,211296,0,6.3,279167575,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1
Marley & Me,2008,David Frankel,USA,English,60000000,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,2.35,0,64,115,Color,PG,Eric Dane,2000,Kathleen Turner,899,Haley Bennett,664,4811,180,320,116681,11000,7.1,143151473,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1
The Green Mile,1999,Frank Darabont,USA,English,60000000,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,1.85,0,0,189,Color,R,Tom Hanks,15000,Jeffrey DeMunn,745,Michael Jeter,693,17716,186,1377,782610,30000,8.5,136801374,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1
Wild Hogs,2007,Walt Becker,USA,English,,Action|Adventure|Comedy,biker gang|friend|motorcycle|new mexico|road trip,2.35,3,12,100,Color,PG-13,Jill Hennessy,419,Tichina Arnold,330,Drew Sidora,311,1412,177,255,99989,0,5.9,168213584,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1
Chicken Little,2005,Mark Dindal,USA,English,150000000,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,1.85,0,10,81,Color,G,Catherine O'Hara,925,Fred Willard,729,Amy Sedaris,397,2252,161,251,63912,912,5.8,135381507,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1
Gone Girl,2014,David Fincher,USA,English,61000000,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,2.35,0,21000,149,Color,R,Patrick Fugit,835,Sela Ward,812,Emily Ratajkowski,625,4348,568,1127,569841,146000,8.1,167735396,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1
The Bourne Identity,2002,Doug Liman,USA,English,60000000,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,2.35,1,218,119,Color,PG-13,Matt Damon,13000,Josh Hamilton,147,Nicky Naud??,73,13249,249,849,407601,0,7.9,121468960,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1
GoldenEye,1995,Martin Campbell,UK,English,58000000,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,2.35,2,258,130,Color,PG-13,Izabella Scorupco,394,Joe Don Baker,387,Tch??ky Karyo,345,1784,137,416,199025,0,7.2,106635996,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1
The General's Daughter,1999,Simon West,USA,English,95000000,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,2.35,0,165,116,Color,R,Daniel von Bargen,577,Timothy Hutton,501,Clarence Williams III,475,2321,113,274,42705,885,6.3,102678089,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1
The Truman Show,1998,Peter Weir,USA,English,60000000,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,1.85,1,608,103,Color,PG,Natascha McElhone,2000,Noah Emmerich,617,Peter Krause,576,3698,213,877,667983,18000,8.1,125603360,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1
The Prince of Egypt,1998,Brenda Chapman,USA,English,70000000,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,1.85,2,59,99,Color,PG,Martin Short,770,Aria Noelle Curzon,263,Eden Riegel,145,1195,120,353,91093,0,7,101217900,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1
Daddy Day Care,2003,Steve Carr,USA,English,60000000,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,1.85,1,41,92,Color,PG,Anjelica Huston,1000,Lisa Edelstein,955,Jeff Garlin,522,4050,81,116,49486,886,5.5,104148781,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1
2 Guns,2013,Baltasar Korm??kur,USA,English,61000000,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,2.35,1,175,109,Color,R,Denzel Washington,18000,Patrick Fischler,497,Fred Ward,459,20148,265,172,156898,22000,6.7,75573300,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1
Cats & Dogs,2001,Lawrence Guterman,USA,English,60000000,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,1.85,0,6,87,Color,PG,Carol Ann Susi,3000,Elizabeth Perkins,664,Miriam Margolyes,405,4171,105,235,46031,0,5.2,93375151,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1
The Italian Job,2003,F. Gary Gray,USA,English,60000000,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,2.35,6,473,111,Color,PG-13,Jason Statham,26000,Charlize Theron,9000,Jimmy Shubert,82,35084,155,497,285623,0,7,106126012,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1
